Bike_Id,City,Bike_Lat,Bike_Lon,Free_Bikes,Empty_Slots,Total_Bikes
d0e8f4f1834b7b33a3faf8882f567ab8,"San Francisco Bay Area, CA",37.849735,-122.270582,6,9,15
983514094dd808b1604da2dcfc2d09af,"San Francisco Bay Area, CA",37.33618830029063,-121.88927650451659,11,0,11
da17603652106fda93da4e255a5b0a22,"San Francisco Bay Area, CA",37.322124625448566,-121.88109040260315,14,7,21
7a21c92b3b4cd2f7759107b4fdebf869,"San Francisco Bay Area, CA",37.3236779,-121.8741186,11,4,15
ce34d38fb230a23c1ced12d1e16df294,"San Francisco Bay Area, CA",37.3259984,-121.87712,8,19,27
a3b487ad4ac93ab3e9f9654f87ed8c1e,"San Francisco Bay Area, CA",37.3229796,-121.8879312,17,2,19
b4b0088fb4fbb4587cad9d89ddc092cd,"San Francisco Bay Area, CA",37.327581,-121.884559,10,17,27
d576652cc151c23d6ec52b8454429d47,"San Francisco Bay Area, CA",37.3327938,-121.8759263,13,10,23
0a24b6ab9ca6684780b6682901b3c680,"San Francisco Bay Area, CA",37.3448821,-121.8969655,12,6,18
a4b234ab072402cbfcbd5e306588d9a9,"San Francisco Bay Area, CA",37.3413348,-121.9031829,15,0,15
c7d58812e5bcf9183e20ec387d0386a9,"San Francisco Bay Area, CA",37.80781318217903,-122.26449608802795,3,26,29
ade8fb7d8bab829cc6b2b752c02882ff,"San Francisco Bay Area, CA",37.8110807,-122.2432677,9,6,15
3a9baba8738c921ad820add914d8d365,"San Francisco Bay Area, CA",37.80889393398715,-122.25646018981932,8,15,23
8870d1c76fa018d1758fad83f2be5237,"San Francisco Bay Area, CA",37.8305452,-122.2739367,12,3,15
a840a66dcf537eb53ff86c7ed469f491,"San Francisco Bay Area, CA",37.8302232,-122.2709501,9,14,23
315bd655b7cf06f4cf2e3c78879043e4,"San Francisco Bay Area, CA",37.8127441,-122.2472152,13,6,19
c58c5e00d5caeb09fab3509a349ac2ce,"San Francisco Bay Area, CA",37.85578332030199,-122.28312671184538,10,9,19
55389695e3090fea977edbe85a0b7dfc,"San Francisco Bay Area, CA",37.855573661828785,-122.26356536149979,2,17,19
81cc789c1070340c1930450769536ea2,"San Francisco Bay Area, CA",37.8575672,-122.2675583,2,18,20
155125eff6270d14ae62b26c85f15ce3,"San Francisco Bay Area, CA",37.3429973,-121.8888891,11,4,15
2bef6d41ec5018bb81726f3e1f59d344,"San Francisco Bay Area, CA",37.3322326,-121.9125165,14,9,23
98374aab7a1553d232630758717d87a7,"San Francisco Bay Area, CA",37.3319323,-121.9048882,3,20,23
ead93e0002db0611076fb2d63f76ce05,"San Francisco Bay Area, CA",37.3391456,-121.8841054,5,10,15
3b360d106be2aeada021d0498be74fd5,"San Francisco Bay Area, CA",37.32086614588923,-121.87627851963045,18,5,23
62e21ee5590d59c9e7d740bf16a06bd3,"San Francisco Bay Area, CA",37.7630152,-122.4264968,13,9,22
2b14980ea8a5986da568e3711ef9cf95,"San Francisco Bay Area, CA",37.76704457969368,-122.39083349704742,27,6,33
2e148870409210e664005a58263b186a,"San Francisco Bay Area, CA",37.32911866814779,-121.90457582473755,9,14,23
3cfc266f34c8daf3fa59119deca078ea,"San Francisco Bay Area, CA",37.7316566899845,-122.45112150907515,4,10,14
b1385ff2e23b82e61c668a9fc8275142,"San Francisco Bay Area, CA",37.80000163118878,-122.26643800735472,3,23,26
0dea2fc1c8cc19369db493d2278fbbbc,"San Francisco Bay Area, CA",37.80696976095594,-122.26658821105957,10,17,27
28754859653e0a656ba53e1fa0ea21db,"San Francisco Bay Area, CA",37.80477,-122.403234,8,10,18
eb9c95aaf839b9c7e8b18e68288862a3,"San Francisco Bay Area, CA",37.771762110313176,-122.39843755960464,0,22,22
d057730bd39a7e2c920ff32d19393eb6,"San Francisco Bay Area, CA",37.771058,-122.402717,19,8,27
bafbf8c2ef10271c489e9ab99dc9bd21,"San Francisco Bay Area, CA",37.772300631747626,-122.39302754402159,2,23,25
2c505c45b2e849f1523a243b73a34daf,"San Francisco Bay Area, CA",37.7662185,-122.4310597,6,19,25
840924c8e286486604f62ef9c02ef185,"San Francisco Bay Area, CA",37.8717192,-122.2730677,12,11,23
9aabe0cff5a5e7c6b014dd2c163f1ebc,"San Francisco Bay Area, CA",37.778058,-122.2254,15,4,19
6990760eb8be3fa93313672d7be369e6,"San Francisco Bay Area, CA",37.8072393,-122.2893702,9,10,19
55f0ed0965a5a80f451700832338cd49,"San Francisco Bay Area, CA",37.7752321,-122.2244982,4,11,15
726e22d3f8e5b2f3b21230c49aa676c8,"San Francisco Bay Area, CA",37.80874983465997,-122.28328227996825,12,7,19
bd6bf51c4defa1eba0c9bdbc8478b3ce,"San Francisco Bay Area, CA",37.8061628,-122.2760402,2,16,18
c0c37f106fa8f27da58b777b7681f9a8,"San Francisco Bay Area, CA",37.7440667,-122.4214722,2,17,19
446009f5d7c3932df1a0215e04df9891,"San Francisco Bay Area, CA",37.7472996,-122.4114029,0,14,14
caee8a5f24d36ec088093ba35c67492d,"San Francisco Bay Area, CA",37.7436839,-122.4268059,5,10,15
